S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms)
3086,1001,4005,https://www.recequestriankids.com,Rancho El Camino Riding School,38488,2985
3087,1001,4006,https://dryeyecentre.co.uk,Home page,59376,3588
3088,1001,4007,https://www.radverleih-pirna.de,Radverleih Pirna | ein freundlicher Radverleih in Pirna,163798,5867
3089,1002,4008,https://www.rieder-it.at,riederIT - Ihr IT-Experte im Zillertal – EDV,79082,7555
3090,1002,4009,https://topvalueglass.com,Glass Repair Commercial Residential Installation | Rockville MD,532278,2528
3091,1002,4010,https://www.metatekst.eu,Metatekst – Translation – Subtitling,37052,2886
3092,1002,4011,https://australiselectrical.com.au,Electrician Doreen | Licensed Electrical Contractors,108332,3867
3093,1003,4012,https://www.ferienwohnung-monteurzimmer-richter.de,Ferienwohnungen | Matthias Richter,81588,4704
3094,1003,4013,http://www.cadspot.in,CADSPOT CAD CENTER CALICUT | Autocad Revit MEP ...,46715,1648
3095,1003,4015,https://www.iamaveteran.net,I AM A VETERAN,63693,4002
3096,1004,4016,https://academyschool.ca,YOUR ROAD TO SUCCESS STARTS HERE!,219665,6590
3097,1004,4018,https://srcafe.online,srcafe.online,155245,2830
3098,1004,4019,https://www.shapexdae.com,ShapeX DAE | Decentralised Autonomous Economy,469813,3234
3099,1005,4020,http://www.fleamarket2fab.com,Custom Furniture - Springfield Illinois | Flea Market to Fabulous,36702,11494
3100,1005,4021,https://kingwoodfitness.org,Kingwood Fitness - More Than Just A Kingwood Gym,152520,3770
3101,1005,4022,https://cantinazabot.com.br,Cantina Zabot,37989,5704
3102,1005,4023,https://www.oliesimages.com,Olie's Images | Arizona Photography Services | Western Lifestyle and Product Photos,58661,7176
3103,1006,4025,http://nextfoundationonline.org,The Next Foundation,48123,3552
3104,1006,4026,https://woodteam.pt,Woodteam – Trabalhos em madeira e derivados,131092,11597
3105,1007,4030,https://retailinvestment.gold,Retail Gold Investment | The Responsible Guide,326718,3136
3106,1007,4031,https://www.atsihairsupplies.com.au,Organic Hair Care Products | Shop Online Australia | Atsi Hair & Suppl– AtsiHairSupplies,339977,5390
3107,1008,4032,https://www.ebllandscapeandtree.com,Professional Landscaping Services - EBL Landscape & Construction,148717,8896
3108,1008,4033,https://newarkdefense.com,Home Page,13914,2501
3109,1008,4034,https://www.frenchtoastagency.com,Home | French Toast Agency,348365,2654
3110,1008,4035,https://www.bailbondsporthuron.com,Bail Bonds in Port Huron Michigan. In Jail Need Bail? Available 24/7 Detroit Bail Bonds | Top Bail Bondsman Company in Michigan,86125,4782
3111,1009,4036,http://www.handmoving.com,Hands On Moving – Professional Movers,104079,6951
3112,1009,4037,https://www.salvatori.legal,Salvatori Law Office’s ​is a law firm located in Naples Florida,49306,3246
3113,1009,4038,http://www.csgbowlingclub.co.uk,csgbowlingclub.co.uk,4639,3259
3114,1009,4039,https://mintcityexcavating.com,Mint City Excavating | Excavating Companies St Johns MI Serving Lansing MI,125762,10994
3115,1010,4041,https://www.bakerinspects.com,Baker Home Inspection Jim Baker Canyon Lake Tx,289884,3371
3116,1010,4042,https://www.bohswelldrilling.com,Water Pumps | Elkhart IN | Bohs Well Drilling,125692,4012
3117,1010,4043,https://www.bombaysitar.com,Bombay Sitar,38255,4228
3118,1011,4044,https://www.rivervalleydentalofutah.com,Dentist in Tremonton UT - Dr. Schultz | River Valley Dental,111608,5372
3119,1011,4046,https://www.graml.net,refill24 Oberösterreich - Graml OG,3133,2519
3120,1011,4047,http://www.drskagarwal.net,My Business -,17185,13749
3121,1012,4050,http://www.realestatelorza.com,Error or No Title,770,3998
3122,1012,4051,http://www.drschlingelman.com,Dr Schlingelman,31990,4210
3123,1013,4052,https://www.cartitleloanlafayette.com,Bennett Title Loans | Title Loans in Lafayette Louisiana,219811,5450
3124,1013,4054,https://www.ilimmu.nl,Ilimmu - Wonen en werken,86344,4169
3125,1013,4055,https://myfrontierfamilydental.com,Dentist in Powell | Frontier Family Dental | Powell Dentist,120851,4498
3126,1014,4057,https://www.wksimonsfeld.at,Wir arbeiten für die Energiewende,119504,5134
3127,1014,4058,https://www.tatortarbeitsplatz.eu,Tatort Arbeitsplatz | Beweisermittler bei Mitarbeiterkriminalität - Detektiv-Institut-Kocks-GmbH,47759,6339
3128,1015,4061,https://www.droptineoutfitters.com,Droptine Outfitters Iowa Hunt Deer Turkey Hunting,358836,3929
3129,1015,4062,https://www.supportstphilipusa.org,Home - Friends of the Toronto Oratory,27790,4387
3130,1015,4063,http://www.nedernet.com,Nedernet High Speed Broadband Internet Access for Nederland Colorado and the Indian Peaks Region,24353,5698
3131,1016,4064,http://www.carkeysspring.com,Car Key Spring | 24 Hour Car Key Spring TX | Car Key Services Spring TX,44342,6080
3132,1016,4066,https://ravenlockandsafe.com,Raven Lock and Safe LLC - Locksmith Safe Service,109590,1886
3133,1016,4067,https://www.rgprofloors.com,Fire and Water Damage Restoration Services Brownwood TX - R.G.’s Pro Floors,77206,5741
3134,1017,4068,http://www.findunionwork.com,Day & Zimmermann - Home,7968,6409
3135,1017,4069,https://www.rindsholm-kro.dk,Hotel & Kro i Viborg. God restaurant og selskabslokaler,47454,3719
3136,1017,4070,https://mihael-duran.de,- mihael-duran.de,266984,4174
3137,1017,4071,http://www.findvolvotrucks.com,Find Volvo Trucks is your source for New and Used Volvo Trucks for sale.,34710,4965
3138,1018,4073,http://www.partyrentalsbaytown.com,Party Rentals in Baytown TX | The Party House LLC (281) 427-2789,52297,3357
3139,1018,4074,https://tatumzuka.co.tz,TatuMzuka | Home,28455,4734
3140,1018,4075,https://janetlapp.com,Dr. Janet Lapp | Inspirational Speaker and Best-Selling Author,238360,4819
3141,1019,4076,http://www.leefidlerwatercolours.com,Fine quality watercolour paintings by Lee Fidler - White Light Studio,20173,6552
3142,1019,4078,https://www.bensalemlockandkeys.com,Bensalem Lock And Keys 24/7 | Conrtact Now: 267-416-3364...,193723,6114
3143,1019,4079,https://www.sonaco.com.vn,Keep finding best solutions for YOU | Sona Solutions; may cha nham; may ban dinh; dinh du;,108698,8620
3144,1020,4080,https://www.resumesbymaria.com,HOME,48990,8927
3145,1020,4082,http://www.salmiandcompany.com,Redesigning the Rooms in Your Home,9905,2025
3146,1020,4083,https://www.restauracjasasiedzka.pl,Restauracja K&W Sąsiedzka — restauracja i imprezy okolicznościowe,26256,5284
3147,1021,4084,http://www.broadviewlocksmithstore.com,Broadview Locksmith Store | Contact Now: 708-303-9308...,197077,6296
3148,1021,4085,https://www.frenchpantry.com,Home | The French Pantry,281456,3951
3149,1021,4086,https://www.your-best.net,Resilience Well-Being Optimal Individual and Team Performance Trauma Recovery and Prevention Mindfulness Mindful Leadership Emotional Intelligence iRest Yoga Nidra | Richard Mogg | Australia,716317,7504
3150,1021,4087,https://wfinancialh.com,Home - Womens Financial Help,203776,9541
3151,1022,4088,https://www.kitsapsquaredance.com,Kitsap Square Dance Association,61899,13479
3152,1022,4091,https://villabygg.no,VillaBygg AS,30932,4285
3153,1023,4092,https://www.jardinsdebeaumont.be,Jardin Lasne - Conception et aménagement - plantations - Taille - Lasne - tonte gazon,59895,6263
3154,1023,4093,http://fi-drivercan.com,Lataa ajurit Windowsille etsi ajureita kaikkialta Internetistä,57088,3521
3155,1023,4094,https://nrpinstallation.com,nrpinstallation.com,4756,3796
3156,1023,4095,http://www.wallpaintingco.com,(WFsites) - Password required,3598,4925
3157,1024,4096,https://hausbauen24.com,Startseite - Bauservice Böhmer,46500,5007
3158,1024,4098,https://www.itsontario.com,Independent Telephone Services - Independent Telephone Services,33279,3659
3159,1024,4099,https://finnwealthadvisors.com,Finn Wealth Advisors,131394,4221
3160,1025,4100,https://www.magnetic-istanbul.com,Magnetic İstanbul | Anasayfa | Kreatif Ajans | Grafik Tasarım Ajansı,722782,4663
3161,1025,4101,https://www.kaaz.cool,KAAZ.COOL - HAUTE CHOCOLATERIE MADE IN HOLLAND,42447,2654
3162,1025,4102,https://ecuahousecleaning.com,尊龙凯时·(中国)人生就是搏!,25736,3863
3163,1025,4103,http://carlocksmithcanyonlake.com,Car Locksmith Canyon Lake TX - Replace Auto Keys - Transponder Key,20000,4891
3164,1026,4104,http://locksmithcastrovilletx.com,Locksmith Castroville TX - Keys Replacement - Car Lockout,18289,6069
3165,1026,4105,https://lastchance-rescue.co.uk,Error or No Title,16883,3106
3166,1026,4107,https://www.richtonparklocksmithservice.com,Richton Park Locksmith Service-Call Now: 708-629-3209...,204276,5528
3167,1027,4109,https://riograndevalleyrealestate.com,The domain name RioGrandeValleyRealEstate.com is for sale,59642,2670
3168,1027,4110,https://www.spurchamber.com,HOME | Spur Chamber,942313,3079
3169,1027,4111,https://friseur-oliver-saur.de,Friseur Saur – Ihr Friseur in der Mitte von Fürth,25461,3340
3170,1028,4112,https://man-eberswalde.de,Truck & Bus Service Eberswalde,37342,3867
3171,1028,4113,https://dock7.de,Internetagentur Hamburg - DOCK7.DE,7509,2875
3172,1028,4114,https://www.samtec.so,SaMTEC,108995,4023
3173,1028,4115,https://goodsoutherner.com,Good Southerner | Be Good Y'all!,186890,4509
3174,1029,4116,http://www.nevue.com,nevue.com is available for purchase - Sedo.com,652948,7595
3175,1029,4117,http://www.europaschule-dortmund.eu,Dieser Account ist zur Zeit nicht erreichbar,807,2374
3176,1029,4118,http://www.faeriebrides.com,Medieval and Celtic Wedding Gowns | Custom Storybook Wedding Gowns | Canadian Maritime Fairytale | Faerie Brides | Home,14075,5508
3177,1029,4119,https://www.generatearchitecture.co.nz,Architecutral Designer | Generate Architecture,441896,7352
3178,1030,4120,https://wildwildwestapparel.com,Wild Wild West Apparel – Western apparel and accessories,69480,10521
3179,1030,4122,https://xcelsiorcoaching.com,Xcelsior Coaching | Redefining Leadership,262206,3103
3180,1030,4123,http://www.zahn-art-praxis.de,Zahn Art Praxis - Home,10322,3704
3181,1031,4124,https://www.kingptw.com,Professional Physical Therapist Early TX - King Physical Therapy & Wellness,124933,4449
3182,1031,4125,http://www.rutterzrodz.com,Future Home of  Rutterz Rodz,970,2189
3183,1031,4126,http://www.drmariosefthymiou.com.au,A/Prof Marios Efthymiou,9182,2785
3184,1031,4127,https://theavenuepreschool.org,The Avenue Pre- School – Cleethorpes North East Lincolnshire,49517,3154
3185,1032,4128,https://www.redex.com.ve,Redex Telecomunicaciones / Venezuela / Redes,663132,3943
3186,1032,4129,https://bayshoremedicalsupply.net,Bayshore Medical Supply Pasadena TX | Medical Supplies and Rental,148758,4010
3187,1032,4130,https://comprensivoleonardo.edu.it,I.C. Da Vinci Ungaretti Fermo - I.C. Da Vinci Ungaretti Fermo,209034,5208
3188,1032,4131,http://www.bvtinc.com,Regenerative thermal oxidizer Acid Gas Scrubber Adsorption Concentrators Air Heat Exchanger air pollution control air pollution control device air pollution control system air pollution equipment air pollution solutions Carbon Concentrator Catalyst catalytic combustion Catalytic oxidizer Concentrator system diesel oxidation catalysts fume incinerator Heat Exchanger heat recovery systems HPCCU Incinerator Off-gas incinerator oxidation catalysts Oxidizer Particulate Control Solutions Pollution control systems PTA HPCCU PTA Off-gas Abatement recuperative thermal oxidizer Recuperator regenerative catalytic oxidizer Rotary Concentrator RTO Scrubber Thermal Incinerator Thermal Oxidation Systems Thermal Oxidizer VOC Abatement System VOC Control system Waste gas treatment Wet Scrubber Zeolite Zeolite Concentrator,10164,12318
3189,1033,4133,https://finitto.org,Finitto,26506,4646
3190,1033,4134,https://wassenberger-garagenpark.de,Günstige Stellplätze und Garagen in Wassenberg,290486,4801
3191,1033,4135,https://www.creditrepair-losangeles.com,Home - City of Angles Credit Repair Experts,59957,6042
3192,1034,4136,https://wowwings2go.com,Wow Wings 2 Go – Best Wings in Boston – Korean Chicken Wings,177619,6994
3193,1034,4138,https://www.kuitersnatuursteen.nl,Kuiters | Natuursteen Import,23650,3139
3194,1034,4139,https://www.walterslawwv.com,Personal Injury Lawyer Charleston WV | Free Consultation!,308738,3903
3195,1035,4140,http://www.crownfloorprotection.com.au,Crown Floor Protection,17802,3976
3196,1035,4142,https://www.movebigtreesmn.com,Tree Transplanting and Tree Moving Services - Northland Tree Moving in Minnesota,34831,3495
3197,1035,4143,https://brk-ainring.de,Bereitschaft Ainring,45491,4228
3198,1036,4144,https://www.directautoconnects.com,Pre-owned Performance Cars & Trucks in Houston - Direct Auto Connect,164341,9406
3199,1036,4145,https://www.boiselawncare.net,Boise Lawn Care - Best Lawn Care Company in Boise ID,56597,3077
3200,1036,4146,http://www.autelplus.pl,AUTEL PLUS | Nowoczesne systemy monitoringu wizyjnego CCTV,8149,3757
3201,1036,4147,https://www.thewilliamsonjohnstonpartnership.co.uk,The Williamson Johnston Partnership | local quantity surveyors,80310,4596
3202,1037,4148,https://www.foresteriacavicchioli.it,Home - Foresteria Cavicchioli,234137,4715
3203,1037,4149,https://tshirtx.com,TshirtX.Com Always Unique – tshirtxuk,132609,3263
3204,1037,4150,https://dukesconsultancy.co.uk,Teresa Dukes,129209,3460
3205,1037,4151,https://www.oostendorpbvba.be,Oostendorp België - Oostendorp België Oostendorp België,54649,3936
3206,1038,4152,http://www.kneipp-verein-md.de,Willkommen beim Kneipp-Verein Magdeburg e.V. - kneipp-verein-magdeburgs Webseite!,114943,4723
3207,1038,4153,https://www.hi-design.net,START | hidesign,1504967,2506
3208,1038,4154,http://www.nlea.org,NLEA.org | North Louisiana Equestrian Association,26456,4481
3209,1038,4155,https://www.drivethenation.com,Road Trip Blog & U.S. Travel Articles | Drive the Nation,181381,5502
3210,1039,4156,https://zaacdeals.com,Zaac Deals – MUSIC EAT SLEEP REPEAT,178232,44208
3211,1039,4158,https://www.hsmercantile.com,HS Mercantile | handmade goods and slow fashion | 9 Government Street Kittery ME 03904 USA,1148620,2410
3212,1039,4159,https://www.whysports.blog,HOME | Why Sports,1023477,3453
3213,1040,4163,https://riseinspections.com,- Reliable Inspection Service Experts,116803,4132
3214,1041,4164,http://drjoseneto.sbe.academy,Seu título da página de destino,12095,4207
3215,1042,4168,https://www.tenova-bau.ch,TENOVA Bau GmbH,54468,10364
3216,1042,4170,http://www.locksmithsleaguecitytx.com,Locksmith League City locksmiths Service in League City,28762,5365
3217,1042,4171,http://www.bim-instruments.com.sg,BOB INSTRUMENTS & METROLOGY,66620,6252
3218,1043,4172,https://www.loveyourlegs.co.uk,Love Your Legs - Fashionable & Affordable Tights & Hosiery,268993,11768
3219,1043,4174,https://fndpierstx.com,Professional Drilling Service in Aurora TX 76078,63724,3480
3220,1043,4175,https://ttpfitness.com,Best 24/7 Fitness Gym & Personal Training - TTP Fitness,828394,6626
3221,1044,4176,https://www.donsseafoodandchickenhouse.com,HOME | Dons,1034003,7561
3222,1044,4177,https://www.streetlawyerservices.com,SLS Dispensary is the Best Weed Marijuana Dispensary in the Washington DC and Baltimore Maryland areas with two dispensary locations.,377452,2726
3223,1044,4178,https://aurorafamilydogtrainer.com,Aurora Family Dog Training (Local Experienced and Trusted Dog Trainer),105578,3343
3224,1044,4179,http://www.realerthanreal.com,realer than real: architectural visualization,7042,3758
3225,1045,4180,http://www.nicholasfitzgerald.co.uk,GIS Jobs,113065,5234
3226,1045,4181,https://concur.live,Concur | Digital Personal Data Proection Bill Compliance,105977,2529
3227,1045,4183,https://www.elecdv.be,ELEC-DV chauffagiste à La Louvière.,2562,3472
3228,1046,4184,http://tdcbv.com,TDCBV | Thijssen Drilling Company,16708,3730
3229,1046,4185,https://www.myrepere.com,My Repère,329651,3606
3230,1046,4186,https://www.tjrmedia.co.uk,TJR Media | Digital PR Cornwall & Devon,97168,3925
3231,1046,4187,https://www.pizzatimemanassas.com,Pizza | Manassas VA | Kabobs | Fast Food | Pizza Time,137626,5522
3232,1047,4188,http://www.manufacturaselarquitecto.com,"Manufacturas "El Arquitecto".,17681,12602
3233,1047,4190,https://www.ittakes4.be,ItTakes4 | Popkoor,4661,3714
3234,1047,4191,https://www.drrlee.ca,밴쿠버 워크인 | Lamuria Medical Clinic | Coquitlam,1087974,3927
3235,1048,4192,http://www.dri-kiwoodworking.com,Dri-Ki Woodworking,12605,5879
3236,1048,4194,https://patscleaningservices.com,168澳洲幸运5正规官网开奖-结果.记录.直播.历史-澳洲幸运5开奖直播-澳洲五历史开奖记录官方-澳洲5开奖结果查询|patscleaningservices.com,128672,3850
3237,1048,4195,https://prcofmg.net,Pregnant? We're here for you. | Pregnancy Resource Center | Mountain Grove MO,144731,4605
